annee,population_totale,consommation_mwh
2020,872384.8947351512,2833102.312721905
2021,878491.5889982972,2877428.9563028547
2022,884641.0301212854,2922065.8863888704
2023,890833.5173321343,2967015.274985489
2024,897069.3519534591,3012279.309302282
2025,903348.8374171333,3057860.191859294
2026,909672.2792790531,3103760.1405942054
2027,916039.9852340063,3149981.388970259
2028,922452.2651306442,3196526.186084946
2029,928909.4309865587,3243396.7967794365
2030,935411.7970034644,3290595.5017487877
